img_path,label,predict
val/18_0156.jpg,4,4
val/24_0740.jpg,19,19
val/21_0737.jpg,2,2
val/27_0276.jpg,5,5
val/07_0039.jpg,13,13
val/29_0058.jpg,16,16
val/21_0035.jpg,2,2
val/04_2239.jpg,3,3
val/06_0365.jpg,12,12
val/13_0342.jpg,21,21
val/20_0370.jpg,1,1
val/06_0076.jpg,12,12
val/00_0995.jpg,9,9
val/10_0689.jpg,3,3
val/29_0456.jpg,16,16
val/01_1363.jpg,1,1
val/27_3483.jpg,5,5
val/25_2105.jpg,4,4
val/23_0216.jpg,22,22
val/27_2821.jpg,5,5
val/23_0152.jpg,22,22
val/29_0459.jpg,16,16
val/22_1285.jpg,0,4
val/10_0648.jpg,3,3
val/10_0646.jpg,3,3
val/10_0026.jpg,3,3
val/04_2667.jpg,3,3
val/10_0479.jpg,3,3
val/11_0288.jpg,18,18
val/01_3513.jpg,1,1
val/06_0058.jpg,12,12
val/21_0444.jpg,2,2
val/06_0301.jpg,12,12
val/29_0984.jpg,16,16
val/04_2424.jpg,3,3
val/00_0903.jpg,9,9
val/13_0330.jpg,21,21
val/04_0550.jpg,3,3
val/28_0696.jpg,23,23
val/11_0326.jpg,18,18
val/10_0046.jpg,3,3
val/23_0417.jpg,22,22
val/29_0784.jpg,16,5
val/19_0297.jpg,7,4
val/06_0074.jpg,12,12
val/02_0239.jpg,6,6
val/00_0971.jpg,9,9
val/27_2717.jpg,5,5
val/29_0830.jpg,16,16
val/27_2388.jpg,5,5
val/03_1884.jpg,3,3
val/27_6720.jpg,5,5
val/18_0393.jpg,4,4
val/10_0665.jpg,3,3
val/03_2038.jpg,3,3
val/24_0775.jpg,19,19
val/10_0483.jpg,3,3
val/06_0360.jpg,12,12
val/21_0411.jpg,2,2
val/20_0239.jpg,1,1
val/23_0946.jpg,22,22
val/26_1413.jpg,17,17
val/24_2036.jpg,19,19
val/13_0370.jpg,21,21
val/00_1043.jpg,9,9
val/03_1756.jpg,3,3
val/23_0419.jpg,22,22
val/06_0255.jpg,12,12
val/21_0160.jpg,2,2
val/03_2040.jpg,3,3
val/25_0182.jpg,4,4
val/26_1001.jpg,17,17
val/03_1897.jpg,3,3
val/23_0299.jpg,22,22
val/10_0190.jpg,3,3
val/06_0359.jpg,12,12
val/05_0031.jpg,15,4
val/07_0043.jpg,13,13
val/17_0166.jpg,10,10
val/18_0330.jpg,4,4
val/00_0623.jpg,9,9
val/11_0408.jpg,18,18
val/01_2674.jpg,1,1
val/23_0918.jpg,22,22
val/29_0778.jpg,16,16
val/04_0526.jpg,3,3
val/25_0166.jpg,4,4
val/19_0219.jpg,7,10
val/04_1664.jpg,3,3
val/05_0056.jpg,15,15
val/05_0053.jpg,15,15
val/26_1885.jpg,17,17
val/17_0189.jpg,10,10
val/08_0024.jpg,11,11
val/06_0304.jpg,12,12
val/21_0696.jpg,2,2
val/29_0797.jpg,16,16
val/22_0087.jpg,0,0
val/17_0141.jpg,10,10
val/23_2048.jpg,22,22
val/01_5538.jpg,1,3
val/23_0197.jpg,22,22
val/06_0068.jpg,12,12
val/17_0190.jpg,10,10
val/10_0881.jpg,3,3
val/18_0087.jpg,4,4
val/29_0958.jpg,16,16
val/23_1990.jpg,22,22
val/04_2374.jpg,3,3
val/18_0786.jpg,4,4
val/01_3848.jpg,1,1
val/16_0017.jpg,20,20
val/09_0229.jpg,8,8
val/19_0236.jpg,7,7
val/26_1447.jpg,17,17
val/23_0202.jpg,22,22
val/10_0914.jpg,3,3
val/02_0098.jpg,6,3
val/26_0849.jpg,17,17
val/10_0069.jpg,3,3
val/26_1414.jpg,17,17
val/23_0199.jpg,22,22
val/10_0692.jpg,3,3
val/21_0686.jpg,2,2
val/10_0584.jpg,3,3
val/23_2199.jpg,22,22
